,user_id,session_id,item_id,rank,interaction_type,created_at
5914,237393318,57,4898208,2255,view,2017-09-15 22:19:46
5915,236993514,54,1904753,120,remove_from_cart,2017-09-19 13:11:58
5916,231753954,96,1602934,1689,view,2017-09-19 21:28:41
5917,254379589,2,5026109,26,view,2017-09-19 21:58:54
5918,218213778,88,5248089,1404,purchase,2017-09-08 15:56:05
5919,203715197,43,6907594,8010,view,2017-09-09 19:19:30
5920,191455711,71,4777212,675,view,2017-09-19 21:45:58
5921,237389780,64,5264749,6603,view,2017-09-18 21:43:31
5922,230198608,98,4775702,7651,view,2017-09-19 11:50:05
5923,237381522,7,3778402,3121,view,2017-09-14 16:03:03
5924,125726720,92,6907634,58,cart,2017-09-19 13:56:13
5925,194157053,75,6942240,768,purchase,2017-09-19 22:01:05
5926,254334851,0,5360432,788,view,2017-09-17 23:18:48
5927,237306042,27,5087574,2235,purchase,2017-09-15 21:02:58
5928,237393318,56,5414009,3649,view,2017-09-15 22:24:04
5929,236993514,53,5104806,3,remove_from_cart,2017-09-19 13:11:58
5930,231753954,97,4765330,388,view,2017-09-19 21:31:05
5931,254379589,2,7079999,26,view,2017-09-19 21:59:21
5932,218213778,89,6968483,2249,view,2017-09-08 21:40:52
5933,203715197,43,6907612,6,view,2017-09-09 19:20:12
5934,191455711,72,4777197,3,view,2017-09-19 21:46:28
5935,237389780,64,5264749,17,cart,2017-09-18 21:43:41
5936,230198608,98,4775678,26,view,2017-09-19 11:50:44
5937,237381522,8,6992495,468,view,2017-09-14 16:08:28
5938,125726720,93,6907634,5,remove_from_cart,2017-09-19 13:56:47
5939,194157053,76,5591320,3920,view,2017-09-19 22:02:32
5940,254334851,1,5361118,5305,view,2017-09-17 23:24:08
5941,237306042,28,6709198,997,purchase,2017-09-15 21:02:58
5942,236993514,55,5154124,44,remove_from_cart,2017-09-19 13:11:59
5943,231753954,97,5402778,5923,view,2017-09-19 21:31:42
5944,254379589,3,7079991,53,view,2017-09-19 21:59:32
5945,218213778,90,6908074,1,view,2017-09-08 21:41:22
5946,203715197,45,6907604,4,view,2017-09-09 19:20:20
5947,191455711,73,4775560,123,view,2017-09-19 21:47:52
5948,237389780,66,6905672,13,view,2017-09-18 21:44:10
5949,230198608,98,4777122,14,view,2017-09-19 11:51:01
5950,237381522,8,1602934,939,view,2017-09-14 16:41:07
5951,125726720,92,6907310,3,remove_from_cart,2017-09-19 13:56:55
5952,194157053,75,5591320,7,cart,2017-09-19 22:03:07
5953,254334851,1,5361200,5487,view,2017-09-17 23:41:20
5954,237306042,27,6871394,936,purchase,2017-09-15 21:02:58
5955,236993514,55,1623600,5,remove_from_cart,2017-09-19 13:12:00
5956,231753954,96,4925545,93,view,2017-09-19 21:32:06
5957,254379589,3,5173211,14,view,2017-09-19 21:59:47
5958,218213778,88,6968495,13,view,2017-09-08 21:42:15
5959,256846201,30,4844615,111,cart,2017-09-17 20:02:02
5960,191455711,72,6907000,97,view,2017-09-19 21:48:04
5961,237389780,66,5265628,6763,view,2017-09-18 21:46:11
5962,265511262,29,4782028,8,view,2017-09-13 15:03:02
5963,230198608,97,4417262,196,view,2017-09-19 11:51:12
5964,237381522,8,2450424,2529,view,2017-09-14 16:43:32
5965,125726720,92,6968295,1,remove_from_cart,2017-09-19 13:58:15
5966,194157053,74,5591140,1538,view,2017-09-19 22:04:33
5967,236993514,55,1623598,1,remove_from_cart,2017-09-19 13:12:24
5968,231753954,96,5402747,1087,view,2017-09-19 21:34:07
5969,237009534,68,4826800,446,view,2017-09-19 09:26:22
5970,254379589,2,7080013,26,view,2017-09-19 21:59:56
5971,218213778,88,6908086,3,view,2017-09-08 21:42:37
5972,256846201,29,4971770,3691,view,2017-09-17 20:07:08
5973,191455711,71,6907030,1434,cart,2017-09-19 21:49:00
5974,237389780,64,5086949,68,view,2017-09-18 21:48:00
5975,265511262,28,6905376,18,view,2017-09-13 15:29:32
5976,230198608,97,4417262,21,cart,2017-09-19 11:51:51
5977,237381522,7,5078479,265,view,2017-09-14 16:43:54
5978,125726720,91,6904880,7281,purchase,2017-09-19 14:00:02
5979,194157053,73,5590446,5954,view,2017-09-19 22:10:47
5980,236993514,49,2149313,27,remove_from_cart,2017-09-19 13:12:25
5981,231753954,95,5257110,2153,view,2017-09-19 21:34:58
5982,237009534,68,4826800,132,cart,2017-09-19 09:26:32
5983,254379589,2,5026119,135,view,2017-09-19 22:00:35
5984,218213778,88,6908122,7,view,2017-09-08 21:42:45
5985,256846201,27,4971770,977,cart,2017-09-17 20:07:09
5986,191455711,70,6902304,4304,view,2017-09-19 21:50:55
5987,237389780,60,5264930,5728,view,2017-09-18 21:48:33
5988,230198608,96,4934671,59,view,2017-09-19 11:52:15
5989,237381522,9,4159349,1320,view,2017-09-14 16:44:33
5990,125726720,91,6927335,99,purchase,2017-09-19 14:00:02
5991,194157053,73,5591231,1411,view,2017-09-19 22:12:14
5992,237293570,64,4576152,3,view,2017-09-19 23:26:47
5993,236993514,49,1623618,1,remove_from_cart,2017-09-19 13:12:26
5994,231753954,95,4925535,85,view,2017-09-19 21:35:04
5995,237009534,67,6922129,6514,view,2017-09-19 09:39:24
5996,265561404,7,6901512,281,view,2017-09-15 17:37:26
5997,256846201,30,5053766,1369,view,2017-09-17 20:08:31
5998,191455711,70,6902304,7,cart,2017-09-19 21:51:17
5999,180075335,76,4863092,1,view,2017-09-19 18:03:58
6000,230198608,96,4775696,2192,view,2017-09-19 11:55:04
6001,125726720,89,5264940,114,view,2017-09-19 19:15:58
6002,144789226,91,5377781,3622,view,2017-09-15 17:13:50
6003,268623593,16,5069370,260,view,2017-09-07 21:03:39
6004,194157053,73,5402771,7677,cart,2017-09-19 23:01:32
6005,237293570,64,1882973,6168,view,2017-09-19 23:29:23
6006,170768568,62,6907684,271,view,2017-09-19 15:22:05
6007,236993514,50,2149307,217,remove_from_cart,2017-09-19 13:12:27
6008,231753954,96,4925535,5,cart,2017-09-19 21:35:33
6009,237009534,67,6922178,1,view,2017-09-19 09:41:01
6010,265561404,8,5270443,59,view,2017-09-15 17:38:48
6011,237337788,95,6902139,21,view,2017-09-19 15:04:55
6012,256846201,32,5053766,4550,cart,2017-09-17 20:08:32
6013,191455711,70,5268054,516,view,2017-09-19 21:51:57
6014,180075335,77,4863071,60,view,2017-09-19 18:04:33
6015,230198608,97,4775708,2,view,2017-09-19 11:55:12
6016,144789226,90,4621985,6512,view,2017-09-15 17:14:00
6017,170768568,63,6905281,1549,view,2017-09-19 15:22:18
6018,236993514,51,2429675,1967,remove_from_cart,2017-09-19 13:12:27
6019,231753954,95,4925535,4,remove_from_cart,2017-09-19 21:35:44
6020,265561404,8,5270443,8,cart,2017-09-15 17:40:53
6021,237405163,48,5453517,2399,view,2017-09-19 15:36:37
6022,237337788,94,4779731,1934,view,2017-09-19 15:05:39
6023,191455711,70,4779764,26,view,2017-09-19 21:53:09
6024,230198608,97,4781009,54,view,2017-09-19 11:55:54
6025,144789226,90,7089650,5873,view,2017-09-15 17:14:27
6026,237392329,34,6984894,33,view,2017-09-15 10:59:05
6027,170768568,64,6904919,4,view,2017-09-19 15:23:39
6028,236993514,52,5099881,2376,remove_from_cart,2017-09-19 13:12:40
6029,231753954,95,4925545,2319,remove_from_cart,2017-09-19 21:36:07
6030,274395643,20,1602928,626,view,2017-09-18 15:38:42
6031,265561404,8,5270487,274,view,2017-09-15 17:41:18
6032,237405163,49,4925607,3249,view,2017-09-19 15:44:59
6033,237337788,94,4779725,255,view,2017-09-19 15:05:48
6034,191455711,70,5271148,7,view,2017-09-19 21:54:00
6035,230198608,97,4781004,6,view,2017-09-19 11:56:15
6036,239488558,59,5544433,278,view,2017-09-10 09:00:26
6037,144789226,91,5219482,1587,view,2017-09-15 17:15:50
6038,237396338,78,4178420,115,view,2017-09-10 08:54:47
6039,237392329,35,6933142,26,view,2017-09-15 11:00:08
6040,170768568,65,6905038,405,view,2017-09-19 15:24:10
6041,236993514,52,5099880,113,remove_from_cart,2017-09-19 13:12:41
6042,231753954,95,5402778,980,remove_from_cart,2017-09-19 21:36:12
6043,274395643,19,4865291,3021,view,2017-09-18 15:43:22
6044,265561404,8,5270487,804,cart,2017-09-15 17:41:37
6045,237405163,49,4925539,18,view,2017-09-19 15:47:20
6046,237337788,94,5271168,3641,view,2017-09-19 15:06:35
6047,191455711,71,6902111,676,view,2017-09-19 21:54:17
6048,230198608,97,4779617,43,view,2017-09-19 11:56:28
6049,239488558,58,5544430,948,view,2017-09-10 09:00:58
6050,237403246,67,2023093,416,cart,2017-09-18 16:43:24
6051,144789226,92,3551357,1759,view,2017-09-15 17:16:27
6052,237396338,79,4934647,4277,view,2017-09-10 08:55:02
6053,237392329,36,6933151,228,view,2017-09-15 11:00:56
6054,170768568,63,4778107,3364,view,2017-09-19 15:29:40
6055,237397588,91,6924045,70,view,2017-09-19 13:56:55
6056,236993514,52,5211670,865,remove_from_cart,2017-09-19 13:12:41
6057,231753954,95,4925545,11,cart,2017-09-19 21:36:20
6058,265561404,8,5265445,257,cart,2017-09-15 17:43:10
6059,237405163,49,4051887,2157,view,2017-09-19 15:50:49
6060,237337788,94,5271164,1315,view,2017-09-19 15:06:40
6061,262340584,4,5198793,168,view,2017-09-13 13:15:07
6062,191455711,72,6902111,1,cart,2017-09-19 21:54:50
6063,230198608,97,4208654,338,view,2017-09-19 11:56:51
6064,239488558,60,5524070,6456,view,2017-09-10 09:01:43
6065,237403246,68,4767366,4855,view,2017-09-18 16:51:09
6066,144789226,93,3315469,422,view,2017-09-15 17:16:53
6067,237396338,80,4934665,2,view,2017-09-10 09:01:28
6068,170768568,65,5266060,10,view,2017-09-19 15:30:34
6069,237397588,92,6939006,8003,view,2017-09-19 13:59:13
6070,237165677,91,6925671,711,view,2017-09-19 11:40:46
6071,236993514,54,3458424,604,remove_from_cart,2017-09-19 13:12:44
6072,231753954,96,5571404,1898,view,2017-09-19 21:39:16
6073,237370495,84,6937860,71,view,2017-09-18 22:44:42
6074,265561404,8,6901562,199,view,2017-09-15 17:43:31
6075,237405163,51,4969750,8168,view,2017-09-19 15:53:15
6076,237337788,95,5268054,6022,view,2017-09-19 15:07:33
6077,237327521,89,5414003,2,view,2017-09-10 15:40:08
6078,237174983,44,6924288,679,view,2017-09-18 22:04:38
6079,262340584,4,5134314,12,view,2017-09-13 13:16:08
6080,191455711,73,3719803,88,view,2017-09-19 21:57:10
6081,237403246,67,3620610,1041,view,2017-09-18 16:53:40
6082,144789226,94,6725413,80,view,2017-09-15 17:19:05
6083,237396338,79,4928491,6327,view,2017-09-10 09:06:54
6084,170768568,65,5265724,6417,view,2017-09-19 15:31:25
6085,237397588,93,7130148,4051,view,2017-09-19 14:15:23
6086,237165677,92,6906413,3581,view,2017-09-19 11:45:52
6087,236993514,52,5620002,3384,view,2017-09-19 13:13:10
6088,231753954,96,2443324,1322,view,2017-09-19 21:44:56
6089,237370495,83,4862874,62,view,2017-09-18 22:44:52
6090,265561404,5,6901562,2,cart,2017-09-15 17:44:07
6091,237337788,95,5268044,4,view,2017-09-19 15:08:45
6092,237327521,88,5413996,1,view,2017-09-10 15:40:15
6093,237174983,43,6925309,540,view,2017-09-18 22:06:47
6094,237401454,18,6984922,2298,view,2017-09-19 14:41:14
6095,191455711,71,4951744,5867,view,2017-09-19 21:59:13
6096,248725940,58,6922129,4,view,2017-09-19 20:33:27
6097,144789226,95,6739683,228,view,2017-09-15 17:19:14
6098,237396338,82,5346645,2,view,2017-09-10 09:07:15
6099,170768568,66,4776994,649,view,2017-09-19 15:31:58
6100,237397588,94,6945029,1323,view,2017-09-19 14:18:53
6101,237165677,92,6901923,1226,view,2017-09-19 11:46:44
6102,236993514,53,4047379,588,view,2017-09-19 13:14:48
6103,231753954,97,1010853,22,view,2017-09-19 21:48:33
6104,265561404,4,5265796,3499,view,2017-09-15 17:51:01
6105,237337788,96,7031834,2410,view,2017-09-19 15:13:36
6106,237174983,42,6923635,193,view,2017-09-18 22:10:47
6107,237401454,19,6984901,8,view,2017-09-19 14:42:02
6108,248725940,59,6924551,593,view,2017-09-19 20:33:35
6109,144789226,94,5257121,635,view,2017-09-15 17:19:22
6110,237396338,81,4934671,2423,view,2017-09-10 09:10:20
6111,170768568,66,4776879,8,view,2017-09-19 15:32:26
6112,237165677,90,4775228,1115,view,2017-09-19 11:47:15
6113,236993514,53,4047379,885,cart,2017-09-19 13:14:55
6114,231753954,97,1010853,2,cart,2017-09-19 21:49:16
6115,265561404,4,4632051,2106,view,2017-09-15 17:52:33
6116,237337788,96,7031840,19,view,2017-09-19 15:14:06
6117,237174983,41,6945291,261,view,2017-09-18 22:13:34
6118,237401454,18,6984955,12,view,2017-09-19 14:42:07
6119,248725940,59,6924613,123,view,2017-09-19 22:48:12
6120,144789226,94,6758337,42,view,2017-09-15 17:19:37
6121,237396338,80,5065998,14,view,2017-09-10 09:11:21
6122,170768568,68,4775020,1417,view,2017-09-19 15:33:12
6123,237165677,90,4775240,4909,view,2017-09-19 11:47:28
6124,236993514,55,4259147,7188,remove_from_cart,2017-09-19 13:15:40
6125,231753954,97,5402778,118,cart,2017-09-19 21:49:45
6126,265561404,5,4632051,9,cart,2017-09-15 17:54:47
6127,237337788,96,7031846,3,view,2017-09-19 15:14:15
6128,237174983,43,6923040,162,view,2017-09-18 22:15:09
6129,237401454,19,6984894,12,view,2017-09-19 14:42:14
6130,248725940,61,6924605,75,view,2017-09-19 22:48:27
6131,144789226,94,4929077,6063,view,2017-09-15 17:20:56
6132,237396338,77,5414015,8274,view,2017-09-10 09:48:45
6133,170768568,65,4779020,672,view,2017-09-19 15:33:44
6134,237165677,89,5268409,1649,view,2017-09-19 11:47:58
6135,236993514,53,5002461,75,remove_from_cart,2017-09-19 13:15:40
6136,231753954,97,2443324,222,cart,2017-09-19 21:50:28
6137,265561404,5,5270781,439,view,2017-09-15 17:59:25
6138,237337788,96,7031834,23,cart,2017-09-19 15:15:23
6139,237174983,41,6923332,3,view,2017-09-18 22:15:37
6140,237401454,19,4743041,4190,view,2017-09-19 14:42:41
6141,252607840,88,3868062,1,cart,2017-09-14 23:50:12
6142,248725940,57,6924629,29,view,2017-09-19 22:49:04
6143,144789226,93,5523110,84,view,2017-09-15 17:21:35
6144,237396338,75,5414003,1,view,2017-09-10 09:48:55
6145,170768568,64,4779014,4,view,2017-09-19 15:34:03
6146,236993514,49,4653321,2662,cart,2017-09-19 13:39:17
6147,231753954,97,1010853,1,remove_from_cart,2017-09-19 22:41:36
6148,265561404,5,5268367,380,view,2017-09-15 18:05:14
6149,237337788,96,4776598,1627,view,2017-09-19 15:36:48
6150,237401454,17,5004495,3413,view,2017-09-19 14:49:24
6151,252607840,88,4408709,4923,view,2017-09-14 23:50:55
6152,248725940,56,7144353,1772,view,2017-09-19 22:50:12
6153,144789226,94,7140492,1565,view,2017-09-15 17:21:51
6154,170768568,66,4632082,8187,view,2017-09-19 15:34:54
6155,236993514,50,4278433,2054,view,2017-09-19 13:42:59
6156,282287143,17,4775849,5621,view,2017-09-09 09:09:44
6157,237337788,97,5403991,8083,view,2017-09-19 16:16:27
6158,237401454,19,7120191,4227,view,2017-09-19 14:51:00
6159,252607840,90,4408709,25,cart,2017-09-14 23:51:06
6160,248725940,58,5591446,127,view,2017-09-19 23:19:01
6161,281387239,12,6907191,158,view,2017-09-10 18:10:36
6162,144789226,94,5519371,2961,view,2017-09-15 17:21:58
6163,170768568,64,5267940,107,view,2017-09-19 15:36:34
6164,236993514,48,4047379,2298,remove_from_cart,2017-09-19 13:55:22
6165,282287143,17,6908080,9,view,2017-09-09 09:11:28
6166,237247683,67,6939013,2179,view,2017-09-19 11:59:18
6167,237337788,97,5403991,325,cart,2017-09-19 16:16:49
6168,252607840,90,3750407,954,view,2017-09-14 23:52:06
6169,248725940,56,5591239,456,view,2017-09-19 23:21:05
6170,281387239,12,5032686,309,view,2017-09-10 18:16:18
6171,144789226,95,5218416,684,view,2017-09-15 17:23:08
6172,170768568,65,5265502,884,view,2017-09-19 15:37:16
6173,236993514,51,4653321,417,remove_from_cart,2017-09-19 13:55:28
6174,282287143,16,6908086,1,view,2017-09-09 09:11:44
6175,237247683,67,6854151,3100,view,2017-09-19 12:00:02
6176,237297506,79,4781502,4614,view,2017-09-19 17:03:07
6177,252607840,91,3750407,6,cart,2017-09-14 23:52:11
6178,281387239,15,4781049,39,view,2017-09-10 18:16:31
6179,144789226,96,7142077,2585,view,2017-09-15 17:23:35
6180,170768568,66,4417262,529,view,2017-09-19 15:37:50
6181,236993514,53,5104806,3080,cart,2017-09-19 16:58:46
6182,282287143,19,6908086,5,cart,2017-09-09 09:12:10
6183,237399619,85,6905038,5182,view,2017-09-18 16:15:19
6184,237297506,80,6905400,1047,view,2017-09-19 17:03:21
6185,280062491,72,5089079,90,view,2017-09-03 14:11:27
6186,281387239,13,4781044,2895,view,2017-09-10 18:16:47
6187,279043182,43,7051157,2,view,2017-09-10 04:52:07
6188,144789226,96,3620617,3660,view,2017-09-15 17:23:40
6189,170768568,65,5271055,7,view,2017-09-19 15:38:17
6190,236993514,51,1904753,2,view,2017-09-19 16:58:54
6191,282287143,17,5346458,196,view,2017-09-09 09:12:31
6192,237399619,83,6905048,1,view,2017-09-18 16:16:02
6193,282682163,32,7120191,1023,view,2017-09-08 13:44:04
6194,237297506,78,6905400,217,cart,2017-09-19 17:03:45
6195,251400951,92,6901803,3735,view,2017-09-13 17:26:10
6196,280062491,71,4874133,304,view,2017-09-03 14:11:52
6197,281387239,14,4781039,29,view,2017-09-10 18:16:55
6198,279043182,44,5137621,6,view,2017-09-10 05:03:35
6199,144789226,95,2154019,5,view,2017-09-15 17:23:42
6200,170768568,65,4209889,4398,view,2017-09-19 15:39:03
6201,236993514,51,1904753,5,cart,2017-09-19 16:59:07
6202,282287143,18,5346422,1334,view,2017-09-09 09:37:32
6203,237399619,83,6903885,7063,view,2017-09-18 16:17:20
6204,282682163,33,7120193,1600,view,2017-09-08 13:44:49
6205,237297506,78,4781906,603,view,2017-09-19 17:04:04
6206,251400951,92,6901803,1,cart,2017-09-13 17:26:24
6207,237118557,54,4538971,1397,view,2017-09-14 16:38:31
6208,280062491,71,4349894,4,view,2017-09-03 14:11:57
6209,279043182,41,5055424,2682,view,2017-09-10 05:30:33
6210,144789226,95,3550095,1778,view,2017-09-15 17:24:41
6211,292838681,24,6907376,2377,view,2017-09-19 21:40:19
6212,170768568,64,4778984,3382,view,2017-09-19 15:39:16
6213,236993514,50,1623600,213,view,2017-09-19 16:59:17
6214,282287143,18,4776134,7529,view,2017-09-09 09:40:09
6215,237399619,84,6908250,82,view,2017-09-18 16:20:01
6216,282682163,32,4188587,5352,view,2017-09-08 13:45:31
6217,236874747,42,4928968,3143,view,2017-09-12 21:14:03
6218,237297506,76,4781906,4,cart,2017-09-19 17:04:44
6219,251400951,92,6906684,564,view,2017-09-13 17:28:10
6220,236878795,87,6907046,740,view,2017-09-13 22:24:31
6221,237118557,53,5290982,4895,view,2017-09-14 16:38:53
6222,280649558,77,3766229,6565,remove_from_cart,2017-09-08 15:59:23
6223,280062491,69,4349896,1,view,2017-09-03 14:12:07
6224,144789226,94,3766229,6626,view,2017-09-15 17:24:49
6225,279141057,54,6739708,5,view,2017-09-06 15:21:46
6226,292838681,24,7007212,2089,view,2017-09-19 21:41:26
6227,236993514,48,1623600,836,cart,2017-09-19 16:59:18
6228,282287143,17,7120367,2764,view,2017-09-09 13:53:56
6229,237399619,83,6906988,616,view,2017-09-18 16:21:18
6230,282682163,31,6674417,207,view,2017-09-08 13:45:41
6231,236874747,40,5168927,3902,view,2017-09-12 21:14:31
6232,237297506,75,6901665,1280,view,2017-09-19 17:07:57
6233,251400951,92,6906684,1,cart,2017-09-13 17:28:33
6234,236878795,86,6907161,941,view,2017-09-13 22:34:42
6235,237118557,50,5412741,3088,view,2017-09-14 16:39:04
6236,280649558,76,5292762,484,purchase,2017-09-08 16:05:45
6237,280062491,67,5089082,153,view,2017-09-03 14:43:17
6238,144789226,90,7143018,87,view,2017-09-15 17:24:54
6239,279141057,54,6739698,10,view,2017-09-06 15:21:53
6240,292838681,24,7028258,3579,view,2017-09-19 21:58:36
6241,236993514,47,2149313,1916,view,2017-09-19 16:59:28
6242,282287143,19,7120366,3,view,2017-09-09 13:55:06
6243,237399619,81,6906728,3200,view,2017-09-18 16:22:05
6244,282682163,31,3710034,4429,view,2017-09-08 13:45:59
6245,237297506,72,6901665,1,cart,2017-09-19 17:08:33
6246,251400951,88,6906692,1934,view,2017-09-13 17:29:45
6247,236878795,83,6907141,454,view,2017-09-13 23:33:52
6248,280649558,73,5292952,27,purchase,2017-09-08 16:05:45
6249,280062491,66,4874136,366,view,2017-09-03 14:43:42
6250,144789226,91,4319030,3009,view,2017-09-15 17:25:03
6251,279141057,55,6739700,2,view,2017-09-06 15:23:46
6252,292838681,25,6925712,838,view,2017-09-19 22:02:24
6253,236993514,48,2149313,111,cart,2017-09-19 16:59:30
6254,237399619,83,6903897,2719,view,2017-09-18 16:24:59
6255,282682163,33,7137763,2809,view,2017-09-08 13:46:30
6256,237399996,98,4780978,1,view,2017-09-19 09:20:06
6257,237297506,74,6908279,795,view,2017-09-19 17:08:49
6258,251400951,89,6906692,322,cart,2017-09-13 17:30:00
6259,236878795,85,6907151,1,view,2017-09-13 23:34:06
6260,237372750,46,3559874,1805,view,2017-09-18 22:43:54
6261,280649558,75,5300914,18,purchase,2017-09-08 16:05:45
6262,280062491,68,4349897,8,view,2017-09-03 14:43:50
6263,144789226,91,5385714,1980,view,2017-09-15 17:25:06
6264,279141057,54,6739697,7,view,2017-09-06 15:54:20
6265,236993514,47,4084016,1333,view,2017-09-19 17:00:22
6266,237399619,82,6907866,131,view,2017-09-19 15:55:17
6267,282682163,33,7137762,3893,view,2017-09-08 13:46:45
6268,237399996,98,7115793,958,view,2017-09-19 09:24:40
6269,237297506,74,4781906,543,remove_from_cart,2017-09-19 17:09:59
6270,251400951,88,6908329,3220,view,2017-09-13 17:31:02
6271,236878795,84,6907146,9,view,2017-09-13 23:34:19
6272,280649558,75,6839151,38,purchase,2017-09-08 16:05:45
6273,280062491,67,5257105,49,view,2017-09-03 14:44:00
6274,252627244,85,5493338,1,view,2017-09-05 01:02:23
6275,144789226,91,5099886,6342,view,2017-09-15 17:25:12
6276,236993514,46,4084016,3,cart,2017-09-19 17:00:57
6277,282682163,33,7120206,983,view,2017-09-08 13:49:16
6278,237399996,98,7115793,250,cart,2017-09-19 09:25:24
6279,237297506,73,6905400,627,remove_from_cart,2017-09-19 17:10:06
6280,251400951,87,6901793,158,view,2017-09-13 17:32:48
6281,280062491,65,6758335,26,view,2017-09-03 14:44:05
6282,252627244,84,6757385,1052,view,2017-09-05 01:10:50
6283,144789226,91,3824995,8,view,2017-09-15 17:25:18
6284,237293389,40,5294697,7455,view,2017-09-19 05:49:58
6285,259460012,6,6923518,6,cart,2017-09-19 20:32:24
6286,236993514,48,6739666,1929,view,2017-09-19 17:05:26
6287,280714071,51,6903921,2,view,2017-09-08 13:19:34
6288,295540960,10,6927871,2,cart,2017-09-19 12:26:00
6289,282682163,35,7097991,2550,view,2017-09-08 13:49:28
6290,237399996,98,4780964,87,view,2017-09-19 09:29:48
6291,251400951,86,6901793,1,cart,2017-09-13 17:33:04
6292,280062491,66,6758337,4,view,2017-09-03 14:44:21
6293,252627244,85,4746891,488,view,2017-09-05 01:13:09
6294,144789226,92,4901837,6323,view,2017-09-15 17:25:34
6295,237293389,40,5324262,843,view,2017-09-19 05:50:15
6296,259460012,9,4863057,6627,view,2017-09-19 21:05:30
6297,236993514,50,6739666,270,cart,2017-09-19 18:35:51
6298,298364089,8,7025399,4526,view,2017-09-19 15:12:55
6299,280714071,54,6901281,1350,view,2017-09-08 13:21:33
6300,295540960,13,6901773,2796,remove_from_cart,2017-09-19 12:26:18
6301,282682163,37,6898128,1328,view,2017-09-08 13:50:48
6302,237399996,98,4781094,14,view,2017-09-19 09:30:33
6303,251400951,87,6907081,7363,view,2017-09-13 17:35:36
6304,280062491,69,6739681,117,view,2017-09-03 14:44:51
6305,294741118,1,5086949,303,view,2017-09-19 22:11:22
6306,252627244,86,5489971,187,view,2017-09-05 13:49:56
6307,144789226,92,5389669,228,view,2017-09-15 17:25:58
6308,237293389,40,6851685,3774,view,2017-09-19 05:50:41
6309,259460012,9,4863057,2,cart,2017-09-19 21:05:58
6310,295046068,46,5146906,275,view,2017-09-19 19:50:11
6311,236993514,50,5154124,265,view,2017-09-19 18:37:35
6312,298364089,8,6922805,8117,view,2017-09-19 15:13:02
6313,237308528,51,5002493,1136,remove_from_cart,2017-09-12 06:28:49
6314,280714071,54,6964536,22,view,2017-09-08 13:21:44
6315,295540960,13,5265532,3490,view,2017-09-19 12:26:27
6316,282682163,37,5099881,2464,view,2017-09-08 13:52:46
6317,237399996,98,4781104,1,view,2017-09-19 09:30:52
6318,267773124,63,6766885,1867,view,2017-09-14 08:34:01
6319,251400951,88,6907081,2,cart,2017-09-13 17:35:48
6320,280062491,70,5257121,158,view,2017-09-03 14:45:02
6321,294741118,1,4775946,16,view,2017-09-19 22:11:42
6322,144789226,92,5089104,255,view,2017-09-15 17:26:58
6323,237293389,39,5335499,3386,view,2017-09-19 05:51:50
6324,259460012,9,6867323,907,view,2017-09-19 21:06:18
6325,295046068,45,4988178,489,view,2017-09-19 19:53:32
6326,236993514,50,5154124,35,cart,2017-09-19 18:38:17
6327,298364089,8,4821993,2841,view,2017-09-19 15:13:07
6328,237308528,51,5620044,826,remove_from_cart,2017-09-12 06:28:57
6329,280714071,55,6964544,248,view,2017-09-08 13:21:47
6330,295540960,12,4776146,615,view,2017-09-19 12:29:31
6331,282682163,36,4319030,1874,view,2017-09-08 13:53:58
6332,237399996,98,4781099,1,view,2017-09-19 09:31:21
6333,251400951,87,4776146,3997,view,2017-09-13 17:40:35
6334,280062491,69,4349902,1,view,2017-09-03 14:45:15
6335,144789226,93,5389674,748,view,2017-09-15 17:27:34
6336,237293389,41,5360143,5060,view,2017-09-19 06:10:21
6337,259460012,10,6867323,184,cart,2017-09-19 21:06:36
6338,295046068,46,4366141,111,view,2017-09-19 19:54:21
6339,281735432,27,6915107,979,view,2017-09-10 00:19:38
6340,236993514,50,2149307,278,view,2017-09-19 18:39:30
6341,237061640,29,5265802,4692,view,2017-09-19 14:50:41
6342,298364089,9,6934607,51,view,2017-09-19 15:14:03
6343,237308528,51,5055423,688,view,2017-09-12 06:29:22
6344,280714071,54,6901273,1,view,2017-09-08 13:21:54
6345,295540960,14,6908334,3729,view,2017-09-19 12:29:32
6346,282682163,38,4678449,4312,view,2017-09-08 13:57:15
6347,280818295,73,4776931,13,view,2017-09-06 11:30:10
6348,237399996,98,4780982,13,view,2017-09-19 09:32:51
6349,251400951,88,4779014,6435,view,2017-09-13 17:41:38
6350,260679836,87,4693960,1,view,2017-09-18 10:12:48
6351,294555908,81,4079487,1496,remove_from_cart,2017-09-19 07:17:00
6352,280062491,68,4349905,1,view,2017-09-03 14:45:20
6353,144789226,93,5389678,116,view,2017-09-15 17:27:47
6354,237293389,42,5360143,4,cart,2017-09-19 06:11:04
6355,259460012,10,4863057,5159,purchase,2017-09-19 21:10:49
6356,295046068,47,4916656,68,view,2017-09-19 19:55:37
6357,281735432,28,4315334,438,view,2017-09-10 00:20:03
6358,283541936,32,5268562,873,view,2017-09-18 23:58:47
6359,236993514,50,2149307,4,cart,2017-09-19 18:39:38
6360,237061640,30,6922178,877,view,2017-09-19 16:37:43
6361,298364089,9,4827092,37,view,2017-09-19 15:14:41
6362,237308528,51,4792897,7,view,2017-09-12 06:30:15
6363,280714071,54,6927851,7161,view,2017-09-08 13:24:37
6364,295540960,14,6927861,1994,view,2017-09-19 12:30:06
